25550	-21000	350
25550	-20300	350
25550	-19950	350
25550	-19250	350
25550	-18900	350
25550	-18200	350
25550	-17850	350
25550	-17500	350
25550	-16800	350
25550	-16450	350
25550	-15750	350
25550	-15400	350
25550	-14700	350
25550	-14350	350
25550	-13650	350
25550	-13300	350
25550	-12950	350
25550	-12250	350
25550	-11900	350
25550	-11200	350
25550	-10850	350
25550	-10150	350
25550	-9800	350
25550	-9100	350
25550	-8750	350
25550	-8400	350
25550	-7700	350
25550	-7350	350
25550	-6650	350
25550	-6300	350
25550	-5600	350
25550	-5250	350
25550	-4550	350
25550	-4200	350
25550	-3850	350
25550	-3150	350
25550	-2800	350
25550	-2100	350
25550	-1750	350
25550	-1050	350
25550	-700	350
25550	0	350
25550	350	350
25550	700	350
25550	1400	350
25550	1750	350
25550	2450	350
25550	2800	350
25550	3500	350
25550	3850	350
25550	4200	350
25550	4900	350
25550	5250	350
25550	5950	350
25550	6300	350
25550	7000	350
25550	7350	350
25550	8050	350
25550	8400	350
25550	8750	350
25550	9450	350
25550	9800	350
25550	10500	350
25550	10850	350
25550	11550	350
25550	11900	350
25550	12600	350
25550	12950	350
25550	13300	350
25550	14000	350
25550	14350	350
25550	15050	350
25550	15400	350
25550	16100	350
25550	16450	350
25550	17150	350
25550	17500	350
25550	17850	350
25550	18550	350
25550	18900	350
25550	19600	350
25550	19950	350
25550	20650	350
25550	21000	350
25550	21700	350
25550	22050	350
25550	22400	350
25550	23100	350
25550	23450	350
25550	24150	350
25550	24500	350
25550	25200	350
25550	25550	350
25550	26250	350
25550	26600	350
25550	27650	350
25550	28000	350
25550	28700	350
25550	29050	350
25550	29750	350
25550	30100	350
25550	30800	350
25550	32200	350
25550	32550	350
25550	33250	350
25550	33600	350
25550	34300	350
25550	34650	350
25550	35350	350
25550	37100	350
25550	37800	350
25550	39200	350
25550	39550	350
25550	40250	350
25550	41300	350
25550	41650	350
25550	42350	350
25550	42700	350
25550	43400	350
25550	44100	350
25550	46200	350
25550	49350	350
25550	51450	350
25550	51800	350
25550	56000	350
25550	56350	350
25550	58800	350
25550	59850	350
25550	66150	350
25550	66500	350
25550	66850	350
25550	70000	350
25550	71400	350
25550	87150	350
25550	99750	350
25550	101850	350
25550	103250	350
25550	107450	350
25550	118650	350
25550	132300	350
26250	-97300	350
26250	-96250	350
26250	-89600	350
26250	-67200	350
26250	-66500	350
26250	-65800	350
26250	-65450	350
26250	-64750	350
26250	-63700	350
26250	-62300	350
26250	-61950	350
26250	-61250	350
26250	-57750	350
26250	-54250	350
26250	-53550	350
26250	-48650	350
26250	-47600	350
26250	-46550	350
26250	-46200	350
26250	-45500	350
26250	-45150	350
26250	-43750	350
26250	-43050	350
26250	-40950	350
26250	-40600	350
26250	-39200	350
26250	-38500	350
26250	-38150	350
26250	-37450	350
26250	-37100	350
26250	-36400	350
26250	-36050	350
26250	-33600	350
26250	-32900	350
26250	-32550	350
26250	-31850	350
26250	-31500	350
26250	-31150	350
26250	-30450	350
26250	-28350	350
26250	-28000	350
26250	-26950	350
26250	-26600	350
26250	-24850	350
26250	-24500	350
26250	-23800	350
26250	-23450	350
26250	-22750	350
26250	-22400	350
26250	-22050	350
26250	-21350	350
26250	-21000	350
26250	-20300	350
26250	-19950	350
26250	-19250	350
26250	-18900	350
26250	-18200	350
26250	-17850	350
26250	-17500	350
26250	-16800	350
26250	-16450	350
26250	-15750	350
26250	-15400	350
26250	-14700	350
26250	-14350	350
26250	-13650	350
26250	-13300	350
26250	-12950	350
26250	-12250	350
26250	-11900	350
26250	-11200	350
26250	-10850	350
26250	-10150	350
26250	-9800	350
26250	-9100	350
26250	-8750	350
26250	-8400	350
26250	-7700	350
26250	-7350	350
26250	-6650	350
26250	-6300	350
26250	-5600	350
26250	-5250	350
26250	-4550	350
26250	-4200	350
26250	-3850	350
26250	-3150	350
26250	-2800	350
26250	-2100	350
26250	-1750	350
26250	-1050	350
26250	-700	350
26250	0	350
26250	350	350
26250	700	350
26250	1400	350
26250	1750	350
26250	2450	350
26250	2800	350
26250	3500	350
26250	3850	350
26250	4200	350
26250	4900	350
26250	5250	350
26250	5950	350
26250	6300	350
26250	7000	350
26250	7350	350
26250	8050	350
26250	8400	350
26250	8750	350
26250	9450	350
26250	9800	350
26250	10500	350
26250	10850	350
26250	11550	350
26250	11900	350
26250	12600	350
26250	12950	350
26250	13300	350
26250	14000	350
26250	14350	350
26250	15050	350
26250	15400	350
26250	16100	350
26250	16450	350
26250	17150	350
26250	17500	350
26250	17850	350
26250	18550	350
26250	18900	350
26250	19600	350
26250	19950	350
26250	20650	350
26250	21000	350
26250	21700	350
26250	22050	350
26250	22400	350
26250	23100	350
26250	24150	350
26250	24500	350
26250	25200	350
26250	25550	350
26250	26250	350
26250	26600	350
26250	26950	350
26250	27650	350
26250	28000	350
26250	29050	350
26250	29750	350
26250	30100	350
26250	30800	350
26250	31150	350
26250	31500	350
26250	32200	350
26250	34650	350
26250	35700	350
26250	36050	350
26250	36750	350
26250	37100	350
26250	37800	350
26250	38150	350
26250	38850	350
26250	40250	350
26250	42350	350
26250	42700	350
26250	44100	350
26250	44800	350
26250	45150	350
26250	45850	350
26250	46200	350
26250	47250	350
26250	47950	350
26250	48300	350
26250	60550	350
26250	60900	350
26250	63000	350
26250	63350	350
26250	69650	350
26250	81200	350
26250	89250	350
26250	94150	350
26250	97650	350
26600	-178850	350
26600	-89950	350
26600	-88550	350
26600	-88200	350
26600	-60200	350
26600	-58800	350
26600	-58100	350
26600	-57400	350
26600	-56350	350
26600	-55300	350
26600	-54250	350
26600	-53550	350
26600	-52150	350
26600	-51100	350
26600	-44450	350
26600	-41650	350
26600	-39900	350
26600	-39550	350
26600	-39200	350
26600	-38150	350
26600	-37450	350
26600	-36050	350
26600	-35350	350
26600	-35000	350
26600	-34650	350
26600	-33950	350
26600	-33600	350
26600	-32900	350
26600	-32550	350
26600	-31850	350
26600	-30100	350
26600	-29400	350
26600	-28350	350
26600	-28000	350
26600	-26600	350
26600	-25550	350
26600	-24850	350
26600	-24500	350
26600	-23450	350
26600	-22750	350
26600	-22400	350
26600	-22050	350
26600	-21350	350
26600	-21000	350
26600	-20300	350
26600	-19950	350
26600	-19250	350
26600	-18900	350
26600	-18200	350
26600	-17850	350
26600	-17500	350
26600	-16800	350
26600	-16450	350
26600	-15750	350
26600	-15400	350
26600	-14700	350
26600	-14350	350
26600	-13650	350
26600	-13300	350
26600	-12950	350
26600	-12250	350
26600	-11900	350
26600	-11200	350
26600	-10850	350
26600	-10150	350
26600	-9800	350
26600	-9100	350
26600	-8750	350
26600	-8400	350
26600	-7700	350
26600	-7350	350
26600	-6650	350
26600	-6300	350
26600	-5600	350
26600	-5250	350
26600	-4550	350
26600	-4200	350
26600	-3850	350
26600	-3150	350
26600	-2800	350
26600	-2100	350
26600	-1750	350
26600	-1050	350
26600	-700	350
26600	0	350
26600	350	350
26600	700	350
26600	1400	350
26600	1750	350
26600	2450	350
26600	2800	350
26600	3500	350
26600	3850	350
26600	4200	350
26600	4900	350
26600	5250	350
26600	5950	350
26600	6300	350
26600	7000	350
26600	7350	350
26600	8050	350
26600	8400	350
26600	8750	350
26600	9450	350
26600	9800	350
26600	10500	350
26600	10850	350
26600	11550	350
26600	11900	350
26600	12600	350
26600	12950	350
26600	13300	350
26600	14000	350
26600	14350	350
26600	15050	350
26600	15400	350
26600	16100	350
26600	16450	350
26600	17500	350
26600	17850	350
26600	18550	350
26600	18900	350
26600	19600	350
26600	19950	350
26600	20650	350
26600	21000	350
26600	21700	350
26600	22050	350
26600	22400	350
26600	23450	350
26600	24150	350
26600	24500	350
26600	25200	350
26600	25550	350
26600	26250	350
26600	26600	350
26600	27650	350
26600	28000	350
26600	28700	350
26600	29050	350
26600	30100	350
26600	30800	350
26600	31150	350
26600	31500	350
26600	32200	350
26600	32550	350
26600	33250	350
26600	33600	350
26600	34300	350
26600	34650	350
26600	35350	350
26600	36750	350
26600	38850	350
26600	39550	350
26600	40600	350
26600	41300	350
26600	42350	350
26600	42700	350
26600	43400	350
26600	45150	350
26600	48300	350
26600	51800	350
26600	53900	350
26600	54950	350
26600	55300	350
26600	56000	350
26600	57050	350
26600	57750	350
26600	75950	350
26600	78050	350
26600	78750	350
26600	82600	350
26600	89600	350
26600	98350	350
26600	98700	350
26600	170450	350
26950	-92050	350
26950	-91700	350
26950	-79100	350
26950	-77000	350
26950	-59850	350
26950	-56350	350
26950	-53200	350
26950	-52150	350
26950	-51800	350
26950	-51100	350
26950	-50050	350
26950	-49700	350
26950	-48650	350
26950	-48300	350
26950	-47250	350
26950	-46550	350
26950	-46200	350
26950	-40600	350
26950	-39900	350
26950	-39200	350
26950	-38500	350
26950	-38150	350
26950	-37450	350
26950	-37100	350
26950	-36400	350
26950	-36050	350
26950	-35350	350
26950	-35000	350
26950	-34650	350
26950	-32900	350
26950	-32550	350
26950	-31500	350
26950	-31150	350
26950	-30450	350
26950	-30100	350
26950	-29400	350
26950	-29050	350
26950	-28350	350
26950	-28000	350
26950	-27300	350
26950	-26600	350
26950	-25900	350
26950	-25550	350
26950	-24850	350
26950	-24500	350
26950	-23800	350
26950	-23450	350
26950	-22400	350
26950	-22050	350
26950	-21350	350
26950	-21000	350
26950	-20300	350
26950	-19950	350
26950	-19250	350
26950	-18900	350
26950	-18200	350
26950	-17850	350
26950	-17500	350
26950	-16800	350
26950	-16450	350
26950	-15750	350
26950	-15400	350
26950	-14700	350
26950	-14350	350
26950	-13650	350
26950	-13300	350
26950	-12950	350
26950	-12250	350
26950	-11900	350
26950	-11200	350
26950	-10850	350
26950	-10150	350
26950	-9800	350
26950	-9100	350
26950	-8750	350
26950	-8400	350
26950	-7700	350
26950	-7350	350
26950	-6650	350
26950	-6300	350
26950	-5600	350
26950	-5250	350
26950	-4550	350
26950	-4200	350
26950	-3850	350
26950	-3150	350
26950	-2800	350
26950	-2100	350
26950	-1750	350
26950	-1050	350
26950	-700	350
26950	0	350
26950	350	350
26950	700	350
26950	1400	350
26950	1750	350
26950	2450	350
26950	2800	350
26950	3500	350
26950	3850	350
26950	4200	350
26950	4900	350
26950	5250	350
26950	5950	350
26950	6300	350
26950	7000	350
26950	7350	350
26950	8050	350
26950	8400	350
26950	8750	350
26950	9450	350
26950	9800	350
26950	10500	350
26950	10850	350
26950	11550	350
26950	11900	350
26950	12600	350
26950	12950	350
26950	13300	350
26950	14000	350
26950	14350	350
26950	15050	350
26950	15400	350
26950	16100	350
26950	16450	350
26950	17150	350
26950	17500	350
26950	17850	350
26950	18550	350
26950	18900	350
26950	19600	350
26950	20650	350
26950	21000	350
26950	21700	350
26950	22050	350
26950	22400	350
26950	23100	350
26950	23450	350
26950	24150	350
26950	25200	350
26950	26600	350
26950	26950	350
26950	27650	350
26950	28000	350
26950	29050	350
26950	29750	350
26950	30100	350
26950	30800	350
26950	32200	350
26950	33250	350
26950	33600	350
26950	34300	350
26950	34650	350
26950	35350	350
26950	35700	350
26950	36050	350
26950	37800	350
26950	38150	350
26950	41650	350
26950	43750	350
26950	44800	350
26950	45150	350
26950	45850	350
26950	46200	350
26950	47250	350
26950	47950	350
26950	49700	350
26950	50400	350
26950	50750	350
26950	56000	350
26950	58450	350
26950	66500	350
26950	66850	350
26950	69650	350
26950	70000	350
26950	71400	350
26950	72100	350
26950	72450	350
26950	78050	350
26950	78750	350
26950	84700	350
26950	101500	350
26950	132300	350
27650	-125300	350
27650	-124950	350
27650	-61250	350
27650	-56700	350
27650	-53550	350
27650	-45150	350
27650	-44450	350
27650	-44100	350
27650	-43750	350
27650	-43050	350
27650	-42700	350
27650	-42000	350
27650	-41650	350
27650	-40950	350
27650	-40600	350
27650	-39900	350
27650	-39550	350
27650	-39200	350
27650	-38500	350
27650	-37450	350
27650	-37100	350
27650	-36400	350
27650	-34650	350
27650	-33950	350
27650	-33600	350
27650	-32900	350
27650	-32550	350
27650	-31850	350
27650	-31500	350
27650	-27300	350
27650	-26950	350
27650	-26600	350
27650	-25900	350
27650	-25550	350
27650	-24850	350
27650	-24500	350
27650	-23800	350
27650	-23450	350
27650	-22750	350
27650	-22400	350
27650	-22050	350
27650	-21350	350
27650	-21000	350
27650	-20300	350
27650	-19950	350
27650	-19250	350
27650	-18900	350
27650	-18200	350
27650	-17850	350
27650	-17500	350
27650	-16800	350
27650	-16450	350
27650	-15750	350
27650	-15400	350
27650	-14700	350
27650	-14350	350
27650	-13650	350
27650	-13300	350
27650	-12950	350
27650	-12250	350
27650	-11900	350
27650	-11200	350
27650	-10850	350
27650	-10150	350
27650	-9800	350
27650	-9100	350
27650	-8750	350
27650	-8400	350
27650	-7700	350
27650	-7350	350
27650	-6650	350
27650	-6300	350
27650	-5600	350
27650	-5250	350
27650	-4550	350
27650	-4200	350
27650	-3850	350
27650	-3150	350
27650	-2800	350
27650	-2100	350
27650	-1750	350
27650	-1050	350
27650	-700	350
27650	0	350
27650	350	350
27650	700	350
27650	1400	350
27650	1750	350
27650	2450	350
27650	2800	350
27650	3500	350
27650	3850	350
27650	4200	350
27650	4900	350
27650	5250	350
27650	5950	350
27650	6300	350
27650	7000	350
27650	7350	350
27650	8050	350
27650	8400	350
27650	8750	350
27650	9450	350
27650	9800	350
27650	10500	350
27650	10850	350
27650	11550	350
27650	11900	350
27650	12600	350
27650	12950	350
27650	13300	350
27650	14000	350
27650	14350	350
27650	15050	350
27650	15400	350
27650	16100	350
27650	16450	350
27650	17150	350
27650	17500	350
27650	17850	350
27650	18550	350
27650	18900	350
27650	19600	350
27650	19950	350
27650	20650	350
27650	21000	350
27650	21700	350
27650	22050	350
27650	22400	350
27650	23100	350
27650	23450	350
27650	24150	350
27650	24500	350
27650	25200	350
27650	25550	350
27650	26250	350
27650	26600	350
27650	26950	350
27650	28000	350
27650	28700	350
27650	29050	350
27650	29750	350
27650	30100	350
27650	31150	350
27650	31500	350
27650	32200	350
27650	32550	350
27650	33250	350
27650	37100	350
27650	37800	350
27650	38150	350
27650	38850	350
27650	40250	350
27650	41300	350
27650	41650	350
27650	42350	350
27650	42700	350
27650	43750	350
27650	53200	350
27650	56350	350
27650	57050	350
27650	57750	350
27650	58450	350
27650	59500	350
27650	60550	350
27650	60900	350
27650	62300	350
27650	64050	350
27650	64400	350
27650	78750	350
27650	113050	350
27650	117950	350
28000	-110250	350
28000	-109900	350
28000	-100100	350
28000	-96250	350
28000	-62300	350
28000	-61950	350
28000	-57750	350
28000	-54600	350
28000	-39900	350
28000	-39550	350
28000	-38500	350
28000	-38150	350
28000	-37450	350
28000	-37100	350
28000	-36400	350
28000	-36050	350
28000	-35350	350
28000	-35000	350
28000	-34650	350
28000	-33950	350
28000	-33600	350
28000	-32900	350
28000	-32550	350
28000	-31850	350
28000	-31150	350
28000	-30100	350
28000	-29050	350
28000	-28350	350
28000	-28000	350
28000	-27300	350
28000	-26950	350
28000	-26600	350
28000	-25900	350
28000	-25550	350
28000	-24850	350
28000	-24500	350
28000	-23800	350
28000	-23450	350
28000	-22750	350
28000	-22400	350
28000	-22050	350
28000	-21350	350
28000	-21000	350
28000	-20300	350
28000	-19950	350
28000	-19250	350
28000	-18900	350
28000	-18200	350
28000	-17850	350
28000	-17500	350
28000	-16800	350
28000	-16450	350
28000	-15750	350
28000	-15400	350
28000	-14700	350
28000	-14350	350
28000	-13650	350
28000	-13300	350
28000	-12950	350
28000	-12250	350
28000	-11900	350
28000	-11200	350
28000	-10850	350
28000	-10150	350
28000	-9800	350
28000	-9100	350
28000	-8750	350
28000	-8400	350
28000	-7700	350
28000	-7350	350
28000	-6650	350
28000	-6300	350
28000	-5600	350
28000	-5250	350
28000	-4550	350
28000	-4200	350
28000	-3850	350
28000	-3150	350
28000	-2800	350
28000	-2100	350
28000	-1750	350
28000	-1050	350
28000	-700	350
28000	0	350
28000	350	350
28000	700	350
28000	1400	350
28000	1750	350
28000	2450	350
28000	2800	350
28000	3500	350
28000	3850	350
28000	4200	350
28000	4900	350
28000	5250	350
28000	5950	350
28000	6300	350
28000	7000	350
28000	7350	350
28000	8050	350
28000	8400	350
28000	8750	350
28000	9450	350
28000	9800	350
28000	10500	350
28000	10850	350
28000	11550	350
28000	11900	350
28000	12600	350
28000	12950	350
28000	13300	350
28000	14000	350
28000	14350	350
28000	15050	350
28000	15400	350
28000	16100	350
28000	16450	350
28000	17150	350
28000	17500	350
28000	17850	350
28000	18550	350
28000	18900	350
28000	19600	350
28000	19950	350
28000	20650	350
28000	21000	350
28000	21700	350
28000	22050	350
28000	23100	350
28000	23450	350
28000	24150	350
28000	25200	350
28000	25550	350
28000	26250	350
28000	26600	350
28000	26950	350
28000	27650	350
28000	28700	350
28000	29050	350
28000	30100	350
28000	30800	350
28000	31150	350
28000	31500	350
28000	32200	350
28000	32550	350
28000	33250	350
28000	33600	350
28000	34300	350
28000	34650	350
28000	35350	350
28000	36050	350
28000	36750	350
28000	37100	350
28000	39200	350
28000	40600	350
28000	41300	350
28000	45850	350
28000	46200	350
28000	47950	350
28000	48300	350
28000	48650	350
28000	53900	350
28000	54250	350
28000	55300	350
28000	60900	350
28000	61600	350
28000	68950	350
28000	69650	350
28000	74900	350
28000	75600	350
28000	87150	350
28000	92750	350
28000	96250	350
28000	97650	350
28000	98350	350
28000	100800	350
28000	103250	350
28000	103950	350
28000	115500	350
28700	-97300	350
28700	-90650	350
28700	-89950	350
28700	-89600	350
28700	-88550	350
28700	-88200	350
28700	-77000	350
28700	-59150	350
28700	-55300	350
28700	-39900	350
28700	-39550	350
28700	-39200	350
28700	-38500	350
28700	-38150	350
28700	-36400	350
28700	-35000	350
28700	-34650	350
28700	-33600	350
28700	-32900	350
28700	-31850	350
28700	-31500	350
28700	-31150	350
28700	-30450	350
28700	-30100	350
28700	-29400	350
28700	-29050	350
28700	-28350	350
28700	-28000	350
28700	-27300	350
28700	-26950	350
28700	-26600	350
28700	-25900	350
28700	-25550	350
28700	-24850	350
28700	-23800	350
28700	-23450	350
28700	-22750	350
28700	-22400	350
28700	-22050	350
28700	-21350	350
28700	-21000	350
28700	-20300	350
28700	-19950	350
28700	-19250	350
28700	-18900	350
28700	-18200	350
28700	-17850	350
28700	-17500	350
28700	-16800	350
28700	-16450	350
28700	-15750	350
28700	-15400	350
28700	-14700	350
28700	-14350	350
28700	-13650	350
28700	-13300	350
28700	-12950	350
28700	-12250	350
28700	-11900	350
28700	-11200	350
28700	-10850	350
28700	-10150	350
28700	-9800	350
28700	-9100	350
28700	-8750	350
28700	-8400	350
28700	-7700	350
28700	-7350	350
28700	-6650	350
28700	-6300	350
28700	-5600	350
28700	-5250	350
28700	-4550	350
28700	-4200	350
28700	-3850	350
28700	-3150	350
28700	-2800	350
28700	-2100	350
28700	-1750	350
28700	-1050	350
28700	-700	350
28700	0	350
28700	350	350
28700	700	350
28700	1400	350
28700	1750	350
28700	2450	350
28700	2800	350
28700	3500	350
28700	3850	350
28700	4200	350
28700	4900	350
28700	5250	350
28700	5950	350
28700	6300	350
28700	7000	350
28700	7350	350
28700	8050	350
28700	8400	350
28700	8750	350
28700	9450	350
28700	9800	350
28700	10500	350
28700	10850	350
28700	11550	350
28700	11900	350
28700	12600	350
28700	12950	350
28700	13300	350
28700	14000	350
28700	14350	350
28700	15050	350
28700	15400	350
28700	16100	350
28700	16450	350
28700	17150	350
28700	17500	350
28700	17850	350
28700	18550	350
28700	18900	350
28700	19600	350
28700	19950	350
28700	20650	350
28700	21000	350
28700	21700	350
28700	22050	350
28700	23100	350
28700	23450	350
28700	24150	350
28700	24500	350
28700	25200	350
28700	25550	350
28700	26250	350
28700	26600	350
28700	26950	350
28700	27650	350
28700	28000	350
28700	28700	350
28700	29050	350
28700	29750	350
28700	30100	350
28700	30800	350
28700	31150	350
28700	34300	350
28700	36050	350
28700	36750	350
28700	37100	350
28700	37800	350
28700	38150	350
28700	39200	350
28700	40250	350
28700	40600	350
28700	41300	350
28700	41650	350
28700	42350	350
28700	43400	350
28700	43750	350
28700	44100	350
28700	45150	350
28700	46200	350
28700	46900	350
28700	55300	350
28700	66150	350
28700	66500	350
28700	72100	350
28700	74900	350
28700	75600	350
28700	77700	350
28700	80500	350
28700	89250	350
28700	89600	350
28700	97650	350
28700	118650	350
28700	130550	350
28700	169050	350
29050	-92050	350
29050	-91700	350
29050	-65450	350
29050	-64400	350
29050	-63700	350
29050	-62650	350
29050	-62300	350
29050	-61250	350
29050	-60900	350
29050	-60200	350
29050	-59150	350
29050	-58100	350
29050	-57400	350
29050	-56350	350
29050	-55300	350
29050	-54600	350
29050	-53550	350
29050	-53200	350
29050	-40950	350
29050	-39200	350
29050	-37450	350
29050	-37100	350
29050	-35350	350
29050	-33950	350
29050	-31850	350
29050	-31150	350
29050	-30100	350
29050	-29400	350
29050	-29050	350
29050	-28350	350
29050	-28000	350
29050	-27300	350
29050	-26950	350
29050	-26600	350
29050	-25550	350
29050	-24500	350
29050	-23800	350
29050	-23450	350
29050	-22750	350
29050	-22400	350
29050	-22050	350
29050	-21350	350
29050	-21000	350
29050	-20300	350
29050	-19950	350
29050	-19250	350
29050	-18900	350
29050	-18200	350
29050	-17850	350
29050	-17500	350
29050	-16800	350
29050	-16450	350
29050	-15750	350
29050	-15400	350
29050	-14700	350
29050	-14350	350
29050	-13650	350
29050	-13300	350
29050	-12950	350
29050	-12250	350
29050	-11900	350
29050	-11200	350
29050	-10850	350
29050	-10150	350
29050	-9800	350
29050	-9100	350
29050	-8750	350
29050	-8400	350
29050	-7700	350
29050	-7350	350
29050	-6650	350
29050	-6300	350
29050	-5600	350
29050	-5250	350
29050	-4550	350
29050	-4200	350
29050	-3850	350
29050	-3150	350
29050	-2800	350
29050	-2100	350
29050	-1750	350
29050	-1050	350
29050	-700	350
29050	0	350
29050	350	350
29050	700	350
29050	1400	350
29050	1750	350
29050	2450	350
29050	2800	350
29050	3500	350
29050	3850	350
29050	4200	350
29050	4900	350
29050	5250	350
29050	5950	350
29050	6300	350
29050	7000	350
29050	7350	350
29050	8050	350
29050	8400	350
29050	8750	350
29050	9450	350
29050	9800	350
29050	10500	350
29050	10850	350
29050	11550	350
29050	11900	350
29050	12600	350
29050	12950	350
29050	13300	350
29050	14000	350
29050	14350	350
29050	15050	350
29050	15400	350
29050	16100	350
29050	16450	350
29050	17150	350
29050	17500	350
29050	17850	350
29050	18550	350
29050	18900	350
29050	19600	350
29050	19950	350
29050	20650	350
29050	21000	350
29050	21700	350
29050	22050	350
29050	22400	350
29050	23100	350
29050	23450	350
29050	24500	350
29050	25200	350
29050	25550	350
29050	26250	350
29050	26600	350
29050	26950	350
29050	27650	350
29050	28000	350
29050	28700	350
29050	29050	350
29050	29750	350
29050	30100	350
29050	30800	350
29050	31150	350
29050	31500	350
29050	33250	350
29050	33600	350
29050	34300	350
29050	34650	350
29050	36050	350
29050	36750	350
29050	38150	350
29050	38850	350
29050	40250	350
29050	42700	350
29050	44800	350
29050	49700	350
29050	51800	350
29050	52500	350
29050	55300	350
29050	56000	350
29050	56350	350
29050	57400	350
29050	57750	350
29050	59500	350
29050	63350	350
29050	66150	350
29050	66500	350
29050	67550	350
29050	68600	350
29050	72450	350
29050	98350	350
29750	-92050	350
29750	-64750	350
29750	-61250	350
29750	-57400	350
29750	-52150	350
29750	-51800	350
29750	-51100	350
29750	-50050	350
29750	-49700	350
29750	-49000	350
29750	-48300	350
29750	-47600	350
29750	-47250	350
29750	-46550	350
29750	-46200	350
29750	-45150	350
29750	-44450	350
29750	-44100	350
29750	-43750	350
29750	-43050	350
29750	-42700	350
29750	-42000	350
29750	-41650	350
29750	-40950	350
29750	-40600	350
29750	-39900	350
29750	-39550	350
29750	-39200	350
29750	-38500	350
29750	-38150	350
29750	-37450	350
29750	-37100	350
29750	-36400	350
29750	-36050	350
29750	-35350	350
29750	-35000	350
29750	-34650	350
29750	-33950	350
29750	-33600	350
29750	-32900	350
29750	-32550	350
29750	-31850	350
29750	-31500	350
29750	-31150	350
29750	-29400	350
29750	-28350	350
29750	-27300	350
29750	-26950	350
29750	-25900	350
29750	-25550	350
29750	-24850	350
29750	-24500	350
29750	-23800	350
29750	-23450	350
29750	-22750	350
29750	-22400	350
29750	-22050	350
29750	-21350	350
29750	-21000	350
29750	-20300	350
29750	-19950	350
29750	-19250	350
29750	-18900	350
29750	-18200	350
29750	-17850	350
29750	-17500	350
29750	-16800	350
29750	-16450	350
29750	-15750	350
29750	-15400	350
29750	-14700	350
29750	-14350	350
29750	-13650	350
29750	-13300	350
29750	-12950	350
29750	-12250	350
29750	-11900	350
29750	-11200	350
29750	-10850	350
29750	-10150	350
29750	-9800	350
29750	-9100	350
29750	-8750	350
29750	-8400	350
29750	-7700	350
29750	-7350	350
29750	-6650	350
29750	-6300	350
29750	-5600	350
29750	-5250	350
29750	-4550	350
29750	-4200	350
29750	-3850	350
29750	-3150	350
29750	-2800	350
29750	-2100	350
29750	-1750	350
29750	-1050	350
29750	-700	350
29750	0	350
29750	350	350
29750	700	350
29750	1400	350
29750	1750	350
29750	2450	350
29750	2800	350
29750	3500	350
29750	3850	350
29750	4200	350
29750	4900	350
29750	5250	350
29750	5950	350
29750	6300	350
29750	7000	350
29750	7350	350
29750	8050	350
29750	8400	350
29750	8750	350
29750	9450	350
29750	9800	350
29750	10500	350
29750	10850	350
29750	11550	350
29750	11900	350
29750	12600	350
29750	12950	350
29750	13300	350
29750	14000	350
29750	14350	350
29750	15050	350
29750	15400	350
29750	16100	350
29750	16450	350
29750	17150	350
29750	17500	350
29750	17850	350
29750	18550	350
29750	18900	350
29750	19600	350
29750	19950	350
29750	20650	350
29750	21000	350
29750	21700	350
29750	22050	350
29750	22400	350
29750	23100	350
29750	23450	350
29750	24150	350
29750	24500	350
29750	25200	350
29750	26250	350
29750	26600	350
29750	27650	350
29750	28700	350
29750	29050	350
29750	29750	350
29750	30100	350
29750	30800	350
29750	31150	350
29750	31500	350
29750	32200	350
29750	32550	350
29750	33250	350
29750	33600	350
29750	34300	350
29750	34650	350
29750	35350	350
29750	36050	350
29750	36750	350
29750	37100	350
29750	38150	350
29750	38850	350
29750	39200	350
29750	39550	350
29750	40250	350
29750	40600	350
29750	41300	350
29750	42350	350
29750	42700	350
29750	43400	350
29750	43750	350
29750	45150	350
29750	45850	350
29750	48300	350
29750	48650	350
29750	50400	350
29750	53200	350
29750	53900	350
29750	56350	350
29750	57050	350
29750	101500	350
30100	-102550	350
30100	-80500	350
30100	-66500	350
30100	-62650	350
30100	-62300	350
30100	-58100	350
30100	-40600	350
30100	-39900	350
30100	-38500	350
30100	-36400	350
30100	-35000	350
30100	-33600	350
30100	-31850	350
30100	-31500	350
30100	-30450	350
30100	-30100	350
30100	-29400	350
30100	-29050	350
30100	-28350	350
30100	-28000	350
30100	-27300	350
30100	-26950	350
30100	-26600	350
30100	-25900	350
30100	-25550	350
30100	-24850	350
30100	-24500	350
30100	-23800	350
30100	-23450	350
30100	-22750	350
30100	-22400	350
30100	-22050	350
30100	-21350	350
30100	-21000	350
30100	-20300	350
30100	-19950	350
30100	-19250	350
30100	-18900	350
30100	-18200	350
30100	-17850	350
30100	-17500	350
30100	-16800	350
30100	-16450	350
30100	-15750	350
30100	-15400	350
30100	-14700	350
30100	-14350	350
30100	-13650	350
30100	-13300	350
30100	-12950	350
30100	-12250	350
30100	-11900	350
30100	-11200	350
30100	-10850	350
30100	-10150	350
30100	-9800	350
30100	-9100	350
30100	-8750	350
30100	-8400	350
30100	-7700	350
30100	-7350	350
30100	-6650	350
30100	-6300	350
30100	-5600	350
30100	-5250	350
30100	-4550	350
30100	-4200	350
30100	-3850	350
30100	-3150	350
30100	-2800	350
30100	-2100	350
30100	-1750	350
30100	-1050	350
30100	-700	350
30100	0	350
30100	350	350
30100	700	350
30100	1400	350
30100	1750	350
30100	2450	350
30100	2800	350
